True_Formula,Target_Tc_K,AI_Formula_Raw
Mo0.25Sr2Y1Ce4Cu2.75O15,23.8,"{'Ni': 0.21853256225585938, 'Nb': 0.3247625231742859, 'Re': 0.04791637882590294, 'Os': 0.013732667081058025, 'Ac': 0.03334580734372139, 'Th': 0.03763702139258385, 'Pa': 0.05740974098443985, 'U': 0.032754331827163696, 'Np': 0.09063653647899628, 'Pu': 0.015114025212824345}"
Sn0.7In0.3Te1,-27.61,"{'H': 0.03593049943447113, 'B': 0.037400390952825546, 'C': 0.03751801699399948, 'N': 0.03490700200200081, 'O': 0.013970102183520794, 'Al': 0.03475673869252205, 'Si': 0.03428062051534653, 'P': 0.03348014876246452, 'S': 0.03309439495205879, 'Cl': 0.03238499537110329, 'Zn': 0.016587430611252785, 'Ga': 0.03320065513253212, 'Ge': 0.03333253785967827, 'As': 0.03216979652643204, 'Se': 0.031110292300581932, 'Br': 0.03041565977036953, 'Ru': 0.02961176447570324, 'Rh': 0.03670134022831917, 'Pd': 0.03564119338989258, 'Ag': 0.03419167548418045, 'Cd': 0.0323370136320591, 'In': 0.03121360018849373, 'Sn': 0.030197910964488983, 'Sb': 0.029330657795071602, 'Te': 0.028366802260279655, 'I': 0.02799578569829464, 'Au': 0.012119351886212826, 'Hg': 0.01642747037112713, 'Tl': 0.01920151151716709, 'Pb': 0.022112900391221046, 'Bi': 0.023152567446231842, 'Po': 0.02378876507282257, 'At': 0.024246424436569214}"
Mo6Se6.5Te1.5,-24.97,"{'H': 0.059483785182237625, 'Be': 0.011318787932395935, 'B': 0.028451234102249146, 'C': 0.03107447922229767, 'N': 0.042623039335012436, 'O': 0.06837335228919983, 'F': 0.014115634374320507, 'Al': 0.022706683725118637, 'Si': 0.022242696955800056, 'P': 0.021499982103705406, 'S': 0.021157853305339813, 'Cl': 0.020529108121991158, 'Zn': 0.059752851724624634, 'Ga': 0.03738129884004593, 'Ge': 0.028288785368204117, 'As': 0.024495473131537437, 'Se': 0.022549083456397057, 'Br': 0.021193312481045723, 'Tc': 0.02736767567694187, 'Ru': 0.04882742464542389, 'Rh': 0.037783317267894745, 'Pd': 0.0306717399507761, 'Ag': 0.02657707780599594, 'Cd': 0.024055922403931618, 'In': 0.022296937182545662, 'Sn': 0.021102337166666985, 'Sb': 0.020130250602960587, 'Te': 0.01940447837114334, 'I': 0.018744155764579773, 'Au': 0.013744323514401913, 'Hg': 0.015714839100837708, 'Tl': 0.016407694667577744, 'Pb': 0.017014414072036743, 'Bi': 0.01673213765025139, 'Po': 0.016419945284724236, 'At': 0.01614968292415142}"
Th1.8Sc0.2C3,-24.5,"{'H': 0.04939435422420502, 'Be': 0.011925765313208103, 'B': 0.023661460727453232, 'C': 0.025909487158060074, 'N': 0.03621896356344223, 'O': 0.06310931593179703, 'F': 0.017800768837332726, 'Al': 0.01905844174325466, 'Si': 0.018678387627005577, 'P': 0.018077906221151352, 'S': 0.017796553671360016, 'Cl': 0.017272137105464935, 'Zn': 0.07912784069776535, 'Ga': 0.039036594331264496, 'Ge': 0.027394765987992287, 'As': 0.022984052076935768, 'Se': 0.020820610225200653, 'Br': 0.019277695566415787, 'Tc': 0.036259572952985764, 'Ru': 0.059129487723112106, 'Rh': 0.040244508534669876, 'Pd': 0.031038250774145126, 'Ag': 0.026096412912011147, 'Cd': 0.023361656814813614, 'In': 0.021308373659849167, 'Sn': 0.019985858350992203, 'Sb': 0.01893262378871441, 'Te': 0.018278352916240692, 'I': 0.01743830367922783, 'Au': 0.017492124810814857, 'Hg': 0.019077619537711143, 'Tl': 0.019029563292860985, 'Pb': 0.018514225259423256, 'Bi': 0.017544586211442947, 'Po': 0.01664542593061924, 'At': 0.015863746404647827}"
Bi2.15Sr1.8Ca1Cu2O8.15,61.8,"{'Na': 0.03377032279968262, 'Mg': 0.02916032075881958, 'K': 0.018900621682405472, 'Ca': 0.019228167831897736, 'Sc': 0.02016034536063671, 'Ti': 0.02149035409092903, 'V': 0.023450294509530067, 'Cr': 0.02641671895980835, 'Mn': 0.03097340650856495, 'Fe': 0.03451300412416458, 'Co': 0.02480386383831501, 'Rb': 0.020207179710268974, 'Sr': 0.023459192365407944, 'Y': 0.029786618426442146, 'Zr': 0.02840547263622284, 'Cs': 0.02455848641693592, 'Ba': 0.02677575871348381, 'La': 0.02536476030945778, 'Ce': 0.024067092686891556, 'Pr': 0.02175939455628395, 'Nd': 0.025005951523780823, 'Pm': 0.02402944676578045, 'Sm': 0.027362432330846786, 'Eu': 0.02752724476158619, 'Gd': 0.02655470371246338, 'Tb': 0.02638532780110836, 'Dy': 0.02558574080467224, 'Ho': 0.02515462040901184, 'Er': 0.02478674054145813, 'Tm': 0.024652665480971336, 'Yb': 0.023694157600402832, 'Lu': 0.02363555133342743, 'Hf': 0.024885695427656174, 'Ta': 0.025441782549023628, 'W': 0.019550727680325508, 'Fr': 0.02118213102221489, 'Ra': 0.02289861999452114, 'Ac': 0.010754741728305817, 'Th': 0.01023219432681799, 'U': 0.010845426470041275, 'Pu': 0.0146512221544981}"
Bi2Sr2Cu1O,-23.1,"{'H': 0.07105819880962372, 'Be': 0.019395053386688232, 'B': 0.020146900787949562, 'C': 0.02253030799329281, 'N': 0.03492388129234314, 'O': 0.11073813587427139, 'F': 0.04616782069206238, 'Al': 0.015406864695250988, 'Si': 0.015042832121253014, 'P': 0.014503372833132744, 'S': 0.014234599657356739, 'Cl': 0.013787386938929558, 'Zn': 0.09555275738239288, 'Ga': 0.03293628618121147, 'Ge': 0.022149156779050827, 'As': 0.01831936277449131, 'Se': 0.016491424292325974, 'Br': 0.015207932330667973, 'Tc': 0.04457627236843109, 'Ru': 0.056365568190813065, 'Rh': 0.03324054554104805, 'Pd': 0.024689583107829094, 'Ag': 0.02037869207561016, 'Cd': 0.018083106726408005, 'In': 0.01641623117029667, 'Sn': 0.015356989577412605, 'Sb': 0.01451064646244049, 'Te': 0.013973246328532696, 'I': 0.013329125009477139, 'Au': 0.014246847480535507, 'Hg': 0.014173690229654312, 'Tl': 0.013608448207378387, 'Pb': 0.01309387106448412, 'Bi': 0.01237506978213787, 'Po': 0.011805931106209755, 'At': 0.011367709375917912}"
Y0.6Ca0.4Ba1.5La0.5Cu3O7.01,51.2,"{'Na': 0.04093119129538536, 'Mg': 0.06240997090935707, 'Ti': 0.010160035453736782, 'V': 0.011465342715382576, 'Cr': 0.013795284554362297, 'Mn': 0.019223487004637718, 'Fe': 0.031493812799453735, 'Co': 0.0565636083483696, 'Ni': 0.012640651315450668, 'Sr': 0.011803929693996906, 'Y': 0.019287554547190666, 'Zr': 0.05014161393046379, 'Nb': 0.012227651663124561, 'Cs': 0.013336921110749245, 'Ba': 0.0168220866471529, 'La': 0.03339632228016853, 'Ce': 0.03650518134236336, 'Pr': 0.04034430533647537, 'Nd': 0.03444017469882965, 'Pm': 0.03737601637840271, 'Sm': 0.02466713637113571, 'Eu': 0.023894231766462326, 'Gd': 0.01747492142021656, 'Tb': 0.016874192282557487, 'Dy': 0.015302915126085281, 'Ho': 0.014583954587578773, 'Er': 0.014043000526726246, 'Tm': 0.013841246254742146, 'Yb': 0.012713048607110977, 'Lu': 0.012657909654080868, 'Hf': 0.01463050302118063, 'Ta': 0.018606970086693764, 'W': 0.025332605466246605, 'Re': 0.022432446479797363, 'Fr': 0.010860243812203407, 'Ra': 0.014839530922472477, 'Ac': 0.02223767340183258, 'Th': 0.021243862807750702, 'Pa': 0.013703773729503155, 'U': 0.021084962412714958, 'Np': 0.01616145856678486, 'Pu': 0.021094802767038345}"
As0.15Bi0.15Nb3Sn0.7,-13.13,"{'Li': 0.01004672609269619, 'Be': 0.042354337871074677, 'F': 0.011197388172149658, 'Zn': 0.012791779823601246, 'Tc': 0.4395178258419037, 'Ru': 0.010547670535743237, 'Ir': 0.011667562648653984, 'Pt': 0.10435063391923904, 'Au': 0.11705746501684189, 'Hg': 0.036593858152627945, 'Tl': 0.0195228960365057, 'Pb': 0.01074341032654047}"
Hg0.75Mo0.25Sr2Cu1O4,18.8,"{'Ni': 0.03348354250192642, 'Nb': 0.14265190064907074, 'Re': 0.019812507554888725, 'Os': 0.042050354182720184, 'Ac': 0.017734171822667122, 'Th': 0.02014046348631382, 'Pa': 0.36591339111328125, 'U': 0.018021361902356148, 'Np': 0.16935521364212036}"
Cd1Mo5S6,-28.34,"{'H': 0.02204175293445587, 'B': 0.03755073994398117, 'C': 0.036471955478191376, 'N': 0.02976948581635952, 'Al': 0.037544310092926025, 'Si': 0.0372186154127121, 'P': 0.03660491481423378, 'S': 0.036322906613349915, 'Cl': 0.03574146330356598, 'Zn': 0.011127976700663567, 'Ga': 0.03009035810828209, 'Ge': 0.033566541969776154, 'As': 0.03387361764907837, 'Se': 0.03346249833703041, 'Br': 0.0332404263317585, 'Ru': 0.022306213155388832, 'Rh': 0.03319701924920082, 'Pd': 0.03504515811800957, 'Ag': 0.03531758487224579, 'Cd': 0.03425291180610657, 'In': 0.0337340272963047, 'Sn': 0.033031098544597626, 'Sb': 0.03239663317799568, 'Te': 0.03148742765188217, 'I': 0.031349554657936096, 'Au': 0.011257455684244633, 'Hg': 0.01616666279733181, 'Tl': 0.019756648689508438, 'Pb': 0.023699428886175156, 'Bi': 0.02549579367041588, 'Po': 0.02668343484401703, 'At': 0.027529994025826454}"
Ge0.23V0.77,-24.8,"{'H': 0.05229269713163376, 'Be': 0.011377696879208088, 'B': 0.02549321949481964, 'C': 0.027605382725596428, 'N': 0.03668532520532608, 'O': 0.05053889378905296, 'F': 0.013570028357207775, 'Al': 0.020795650780200958, 'Si': 0.02037322148680687, 'P': 0.019730985164642334, 'S': 0.019415000453591347, 'Cl': 0.01886540651321411, 'Zn': 0.06327720731496811, 'Ga': 0.038084518164396286, 'Ge': 0.028033459559082985, 'As': 0.02395121566951275, 'Se': 0.02190762758255005, 'Br': 0.020429346710443497, 'Tc': 0.034651946276426315, 'Ru': 0.058773405849933624, 'Rh': 0.041325513273477554, 'Pd': 0.032286159694194794, 'Ag': 0.027328073978424072, 'Cd': 0.024533946067094803, 'In': 0.022481035441160202, 'Sn': 0.021147271618247032, 'Sb': 0.020072178915143013, 'Te': 0.01937294751405716, 'I': 0.018545443192124367, 'Au': 0.01796591281890869, 'Hg': 0.019908539950847626, 'Tl': 0.020012540742754936, 'Pb': 0.01974358968436718, 'Bi': 0.01874956116080284, 'Po': 0.01784222386777401, 'At': 0.01706509478390217}"
Rh45Ta55,-27.83,"{'H': 0.03135215491056442, 'B': 0.037596892565488815, 'C': 0.03739851713180542, 'N': 0.033552274107933044, 'O': 0.012281715869903564, 'Al': 0.03558330610394478, 'Si': 0.03514145687222481, 'P': 0.03438146412372589, 'S': 0.034018952399492264, 'Cl': 0.033336248248815536, 'Zn': 0.01474282518029213, 'Ga': 0.03242836147546768, 'Ge': 0.033512234687805176, 'As': 0.03272372856736183, 'Se': 0.03182080760598183, 'Br': 0.031234875321388245, 'Ru': 0.027401158586144447, 'Rh': 0.035833269357681274, 'Pd': 0.03560531884431839, 'Ag': 0.034601856023073196, 'Cd': 0.0329410620033741, 'In': 0.03196044638752937, 'Sn': 0.031016044318675995, 'Sb': 0.03019961714744568, 'Te': 0.029245855286717415, 'I': 0.028925137594342232, 'Au': 0.01193414069712162, 'Hg': 0.016440993174910545, 'Tl': 0.019445041194558144, 'Pb': 0.022632328793406487, 'Bi': 0.0238519087433815, 'Po': 0.024613764137029648, 'At': 0.025156695395708084}"
Sr1.4Ba0.6Cu1O3.4,66.8,"{'Na': 0.026990700513124466, 'Mg': 0.018315810710191727, 'K': 0.025767283514142036, 'Ca': 0.026207393035292625, 'Sc': 0.027368970215320587, 'Ti': 0.028924042358994484, 'V': 0.030951468273997307, 'Cr': 0.03337215259671211, 'Mn': 0.03459863364696503, 'Fe': 0.03052685223519802, 'Co': 0.013944561593234539, 'Rb': 0.027273276820778847, 'Sr': 0.030545014888048172, 'Y': 0.032877784222364426, 'Zr': 0.01894845813512802, 'Cs': 0.03040701150894165, 'Ba': 0.02993161976337433, 'La': 0.018728632479906082, 'Ce': 0.016637539491057396, 'Pr': 0.013674288988113403, 'Nd': 0.01809007115662098, 'Pm': 0.01645107939839363, 'Sm': 0.02444060519337654, 'Eu': 0.025122839957475662, 'Gd': 0.028612205758690834, 'Tb': 0.028988759964704514, 'Dy': 0.029383476823568344, 'Ho': 0.029511097818613052, 'Er': 0.029545752331614494, 'Tm': 0.029579082503914833, 'Yb': 0.029314303770661354, 'Lu': 0.02927861548960209, 'Hf': 0.028776882216334343, 'Ta': 0.025292791426181793, 'W': 0.014041107147932053, 'Fr': 0.02703365683555603, 'Ra': 0.024838363751769066, 'Pu': 0.010165921412408352}"
Mo0.15Sr2Ce2.01Y0.99Cu2.85O11,9.8,"{'Nb': 0.0110394936054945, 'Os': 0.7530208826065063, 'Pa': 0.022670138627290726, 'Np': 0.014249786734580994}"
Bi3Te1,-30.33,"{'B': 0.027275774627923965, 'C': 0.022855205461382866, 'N': 0.012461679056286812, 'Al': 0.04365866258740425, 'Si': 0.04512067884206772, 'P': 0.04739322513341904, 'S': 0.048646800220012665, 'Cl': 0.05078055337071419, 'Ga': 0.015253567136824131, 'Ge': 0.025505969300866127, 'As': 0.03325839713215828, 'Se': 0.03836490213871002, 'Br': 0.04348507151007652, 'Rh': 0.01567230373620987, 'Pd': 0.022636493667960167, 'Ag': 0.029349030926823616, 'Cd': 0.03368844464421272, 'In': 0.03855673223733902, 'Sn': 0.041943542659282684, 'Sb': 0.04513831436634064, 'Te': 0.046347349882125854, 'I': 0.05050361528992653, 'Hg': 0.011942553333938122, 'Tl': 0.01720108464360237, 'Pb': 0.02500288374722004, 'Bi': 0.03231905773282051, 'Po': 0.039616119116544724, 'At': 0.046615637838840485}"
La1.82Sr0.18Cu1O4,5.16,"{'Li': 0.024070339277386665, 'Be': 0.012053340673446655, 'F': 0.011946397833526134, 'Na': 0.010531114414334297, 'Mg': 0.01182041596621275, 'Fe': 0.010162475518882275, 'Co': 0.01270423736423254, 'Ni': 0.03650306910276413, 'Cu': 0.06085235998034477, 'Zr': 0.010501742362976074, 'Nb': 0.027452751994132996, 'Mo': 0.05928811430931091, 'Tc': 0.010614464990794659, 'La': 0.01009856816381216, 'Ce': 0.010291063226759434, 'Pr': 0.010607319884002209, 'Nd': 0.010096359997987747, 'Pm': 0.010226870886981487, 'W': 0.011037269607186317, 'Re': 0.013621704652905464, 'Os': 0.054053716361522675, 'Ir': 0.029975848272442818, 'Pt': 0.01081394124776125, 'Ac': 0.012842027470469475, 'Th': 0.013161912560462952, 'Pa': 0.018072834238409996, 'U': 0.013030827976763248, 'Np': 0.01623394340276718, 'Pu': 0.011988657526671886}"
Gd0.1La1.7Sr0.2Cu1O4,-1.2,"{'Li': 0.03251625970005989, 'Be': 0.011137554422020912, 'F': 0.014762043952941895, 'Ni': 0.02344660833477974, 'Cu': 0.19633571803569794, 'Nb': 0.012009475380182266, 'Mo': 0.25548771023750305, 'Os': 0.013595357537269592, 'Ir': 0.07429976016283035}"
Y0.975Ca0.025Ba2Cu3O6.72,39.6,"{'Na': 0.014783351682126522, 'Mg': 0.031200382858514786, 'Fe': 0.012889401987195015, 'Co': 0.0619211420416832, 'Ni': 0.03989250212907791, 'Zr': 0.028202081099152565, 'Nb': 0.03201306238770485, 'La': 0.025628022849559784, 'Ce': 0.031382497400045395, 'Pr': 0.043181587010622025, 'Nd': 0.027121616527438164, 'Pm': 0.03189041465520859, 'Sm': 0.015225541777908802, 'Eu': 0.014330736361443996, 'Ta': 0.013470174744725227, 'W': 0.0393916554749012, 'Re': 0.06481090933084488, 'Os': 0.01401765737682581, 'Ra': 0.011325376108288765, 'Ac': 0.05832049250602722, 'Th': 0.05725878104567528, 'Pa': 0.030248552560806274, 'U': 0.05708083510398865, 'Np': 0.03756943717598915, 'Pu': 0.047319602221250534}"
Y1Ba2Cu2.79Zn0.21O7,-5.68,"{'Li': 0.08568967878818512, 'Be': 0.0205665435642004, 'F': 0.02232503704726696, 'Cu': 0.023296251893043518, 'Mo': 0.21649877727031708, 'Ir': 0.33160874247550964, 'Pt': 0.02303909882903099}"
Nd1Ba2Cu2.7Fe0.3O7,-7.2,"{'Li': 0.07983044534921646, 'Be': 0.06017673760652542, 'O': 0.011971069499850273, 'F': 0.04541289433836937, 'Cu': 0.019078537821769714, 'Zn': 0.012246941216289997, 'Mo': 0.14769849181175232, 'Tc': 0.02727648802101612, 'Ir': 0.10833828151226044, 'Pt': 0.06957129389047623, 'Au': 0.015735961496829987, 'Hg': 0.011242798529565334}"
Nb0.8Ga0.16Ni0.04,-20.6,"{'H': 0.1335746794939041, 'Li': 0.014578119851648808, 'Be': 0.07004407793283463, 'B': 0.015538683161139488, 'C': 0.018419474363327026, 'N': 0.03507709130644798, 'O': 0.08210677653551102, 'F': 0.03576594218611717, 'Al': 0.010166286490857601, 'Zn': 0.13323844969272614, 'Ga': 0.027830835431814194, 'Ge': 0.01621386781334877, 'As': 0.012650289572775364, 'Se': 0.011058137752115726, 'Tc': 0.06071383133530617, 'Ru': 0.05641520023345947, 'Rh': 0.025579823181033134, 'Pd': 0.017344458028674126, 'Ag': 0.013619734905660152, 'Cd': 0.011830223724246025, 'In': 0.010520817711949348, 'Au': 0.010492270812392235}"
Bi2Sr2Ca0.5Nd0.5Cu2O,8.0,"{'Cu': 0.012266142293810844, 'Nb': 0.01044388860464096, 'Mo': 0.014427206479012966, 'Os': 0.686310887336731, 'Pa': 0.015580408275127411, 'Np': 0.011277307756245136}"
Tl1Mo3Te3,-25.36,"{'H': 0.06430402398109436, 'B': 0.0312483087182045, 'C': 0.03400928154587746, 'N': 0.04563489928841591, 'O': 0.07254660129547119, 'F': 0.011192151345312595, 'Al': 0.025023946538567543, 'Si': 0.024541065096855164, 'P': 0.02371821738779545, 'S': 0.023365091532468796, 'Cl': 0.022662200033664703, 'Zn': 0.053809572011232376, 'Ga': 0.036452312022447586, 'Ge': 0.028775064274668694, 'As': 0.02539515122771263, 'Se': 0.02358091250061989, 'Br': 0.022372374311089516, 'Tc': 0.022219570353627205, 'Ru': 0.04256564751267433, 'Rh': 0.03560033440589905, 'Pd': 0.029970677569508553, 'Ag': 0.026614461094141006, 'Cd': 0.02430981583893299, 'In': 0.022788221016526222, 'Sn': 0.02169514261186123, 'Sb': 0.020802780985832214, 'Te': 0.02003614418208599, 'I': 0.01951795257627964, 'Au': 0.011700073257088661, 'Hg': 0.0138218579813838, 'Tl': 0.014861075207591057, 'Pb': 0.015963954851031303, 'Bi': 0.01609955169260502, 'Po': 0.01615307107567787, 'At': 0.016212793067097664}"
La1Ba1.5Ca0.5Cu3O,45.8,"{'Na': 0.025344081223011017, 'Mg': 0.04828006401658058, 'Mn': 0.012642836198210716, 'Fe': 0.021342311054468155, 'Co': 0.06838362663984299, 'Ni': 0.021817287430167198, 'Y': 0.012577113695442677, 'Zr': 0.040897805243730545, 'Nb': 0.019576147198677063, 'Ba': 0.012542850337922573, 'La': 0.03177580609917641, 'Ce': 0.03683285787701607, 'Pr': 0.04523437097668648, 'Nd': 0.03321031108498573, 'Pm': 0.03756013512611389, 'Sm': 0.020815487951040268, 'Eu': 0.01983759179711342, 'Gd': 0.013906027190387249, 'Tb': 0.013274186290800571, 'Dy': 0.011986520141363144, 'Ho': 0.011362109333276749, 'Er': 0.010897430591285229, 'Tm': 0.010692783631384373, 'Hf': 0.01197131723165512, 'Ta': 0.01715119183063507, 'W': 0.03407444804906845, 'Re': 0.03839254751801491, 'Ra': 0.013948101550340652, 'Ac': 0.03703755512833595, 'Th': 0.036084942519664764, 'Pa': 0.022284774109721184, 'U': 0.0359005481004715, 'Np': 0.026695657521486282, 'Pu': 0.03303205966949463}"
Er1Ba2Cu2.97Fe0.03O6.94,56.8,"{'Na': 0.03738115727901459, 'Mg': 0.03852974250912666, 'K': 0.013374303467571735, 'Ca': 0.013620196841657162, 'Sc': 0.0143732326105237, 'Ti': 0.01547980960458517, 'V': 0.01721039041876793, 'Cr': 0.02008923701941967, 'Mn': 0.025867966935038567, 'Fe': 0.034848153591156006, 'Co': 0.034875571727752686, 'Rb': 0.014507841318845749, 'Sr': 0.01744667813181877, 'Y': 0.025237267836928368, 'Zr': 0.036545801907777786, 'Cs': 0.01909150741994381, 'Ba': 0.022582082077860832, 'La': 0.030535371974110603, 'Ce': 0.030671218410134315, 'Pr': 0.029967408627271652, 'Nd': 0.030643440783023834, 'Pm': 0.030850296840071678, 'Sm': 0.027834974229335785, 'Eu': 0.027478555217385292, 'Gd': 0.02308809757232666, 'Tb': 0.02258208766579628, 'Dy': 0.021142754703760147, 'Ho': 0.020438481122255325, 'Er': 0.019887514412403107, 'Tm': 0.019676541909575462, 'Yb': 0.018456343561410904, 'Lu': 0.018392693251371384, 'Hf': 0.020468534901738167, 'Ta': 0.023689912632107735, 'W': 0.024586254730820656, 'Re': 0.016097668558359146, 'Fr': 0.016126491129398346, 'Ra': 0.01996714249253273, 'Ac': 0.016976457089185715, 'Th': 0.0162502508610487, 'U': 0.01671498827636242, 'Pu': 0.019522948190569878}"
Y1Ba1.85Na0.15Cu3O,59.1,"{'Na': 0.036130234599113464, 'Mg': 0.03454819321632385, 'K': 0.015749899670481682, 'Ca': 0.01603151299059391, 'Sc': 0.0168658085167408, 'Ti': 0.018078546971082687, 'V': 0.01993217132985592, 'Cr': 0.02290903963148594, 'Mn': 0.028332119807600975, 'Fe': 0.035117220133543015, 'Co': 0.030624372884631157, 'Rb': 0.01696709357202053, 'Sr': 0.02008301578462124, 'Y': 0.02745094895362854, 'Zr': 0.033065397292375565, 'Cs': 0.021544357761740685, 'Ba': 0.024593105539679527, 'La': 0.028396345674991608, 'Ce': 0.027821648865938187, 'Pr': 0.02632288821041584, 'Nd': 0.028274916112422943, 'Pm': 0.027897773310542107, 'Sm': 0.027906538918614388, 'Eu': 0.02778264693915844, 'Gd': 0.02480834722518921, 'Tb': 0.024432765319943428, 'Dy': 0.023227447643876076, 'Ho': 0.02261943556368351, 'Er': 0.022130651399493217, 'Tm': 0.02194608934223652, 'Yb': 0.020804576575756073, 'Lu': 0.020741552114486694, 'Hf': 0.022529693320393562, 'Ta': 0.0246919896453619, 'W': 0.022386517375707626, 'Re': 0.012618663720786572, 'Fr': 0.01835356093943119, 'Ra': 0.02140355482697487, 'Ac': 0.01391717977821827, 'Th': 0.013271654956042767, 'U': 0.013837744481861591, 'Pu': 0.017279688268899918}"
Y0.75Ca0.25Ba1.9Nd0.1Cu3O,48.9,"{'Na': 0.03450307622551918, 'Mg': 0.06047951802611351, 'Cr': 0.011444609612226486, 'Mn': 0.016091294586658478, 'Fe': 0.02711608074605465, 'Co': 0.06548922508955002, 'Ni': 0.01642022468149662, 'Y': 0.016131499782204628, 'Zr': 0.04847919940948486, 'Nb': 0.015456673689186573, 'Cs': 0.011388805694878101, 'Ba': 0.014723237603902817, 'La': 0.03327478468418121, 'Ce': 0.03753211721777916, 'Pr': 0.04376712441444397, 'Nd': 0.03459184616804123, 'Pm': 0.03845605626702309, 'Sm': 0.02297842875123024, 'Eu': 0.022083181887865067, 'Gd': 0.015670055523514748, 'Tb': 0.015049979090690613, 'Dy': 0.01357977744191885, 'Ho': 0.012897228822112083, 'Er': 0.012387432157993317, 'Tm': 0.012185768224298954, 'Yb': 0.011162500828504562, 'Lu': 0.011115245521068573, 'Hf': 0.01315548736602068, 'Ta': 0.01762000285089016, 'W': 0.028196578845381737, 'Re': 0.028168093413114548, 'Ra': 0.014023110270500183, 'Ac': 0.02740343101322651, 'Th': 0.026356782764196396, 'Pa': 0.017547274008393288, 'U': 0.0260426364839077, 'Np': 0.020525475963950157, 'Pu': 0.024754203855991364}"
La0.95Ce0.05Ru2,-27.59,"{'H': 0.036348551511764526, 'B': 0.03738017752766609, 'C': 0.037527866661548615, 'N': 0.03503652289509773, 'O': 0.014146506786346436, 'Al': 0.03467804566025734, 'Si': 0.034199308604002, 'P': 0.03339586406946182, 'S': 0.03300844877958298, 'Cl': 0.032297275960445404, 'Zn': 0.016771961003541946, 'Ga': 0.03326873853802681, 'Ge': 0.03331313654780388, 'As': 0.03211772069334984, 'Se': 0.031045211479067802, 'Br': 0.03034127503633499, 'Ru': 0.029813433066010475, 'Rh': 0.036767344921827316, 'Pd': 0.03563348203897476, 'Ag': 0.03414568677544594, 'Cd': 0.032276421785354614, 'In': 0.031141702085733414, 'Sn': 0.03012102097272873, 'Sb': 0.029250217601656914, 'Te': 0.02828660048544407, 'I': 0.027911413460969925, 'Au': 0.01213951874524355, 'Hg': 0.01642778143286705, 'Tl': 0.019179565832018852, 'Pb': 0.02206517569720745, 'Bi': 0.023088207468390465, 'Po': 0.02371317707002163, 'At': 0.024163328111171722}"
Nb0.9Rh0.1,-28.4,"{'H': 0.021063964813947678, 'B': 0.03747346252202988, 'C': 0.03627759963274002, 'N': 0.02925388142466545, 'Al': 0.03776427358388901, 'Si': 0.03745734691619873, 'P': 0.03686930984258652, 'S': 0.03660072758793831, 'Cl': 0.03603850677609444, 'Zn': 0.010750119574368, 'Ga': 0.029744824394583702, 'Ge': 0.03351953253149986, 'As': 0.03398318588733673, 'Se': 0.033648647367954254, 'Br': 0.033483874052762985, 'Ru': 0.02171109803020954, 'Rh': 0.03281598165631294, 'Pd': 0.03492135554552078, 'Ag': 0.0353674441576004, 'Cd': 0.03439221903681755, 'In': 0.03394383564591408, 'Sn': 0.033280450850725174, 'Sb': 0.032676178961992264, 'Te': 0.03177720308303833, 'I': 0.03166862577199936, 'Au': 0.011180768720805645, 'Hg': 0.016138194128870964, 'Tl': 0.019803587347269058, 'Pb': 0.023850364610552788, 'Bi': 0.025727376341819763, 'Po': 0.026976261287927628, 'At': 0.027866799384355545}"
Ba1Fe1.78Ni0.22As2,-27.8,"{'H': 0.03193877264857292, 'B': 0.03758427873253822, 'C': 0.037432994693517685, 'N': 0.03375810757279396, 'O': 0.012505740858614445, 'Al': 0.03547319769859314, 'Si': 0.03502648323774338, 'P': 0.03426053375005722, 'S': 0.033894747495651245, 'Cl': 0.03320811688899994, 'Zn': 0.014983625151216984, 'Ga': 0.03254462033510208, 'Ge': 0.03349637985229492, 'As': 0.032654229551553726, 'Se': 0.03172862157225609, 'Br': 0.03112644888460636, 'Ru': 0.027691923081874847, 'Rh': 0.03594934940338135, 'Pd': 0.035609498620033264, 'Ag': 0.034544363617897034, 'Cd': 0.032857801765203476, 'In': 0.031857334077358246, 'Sn': 0.030903367325663567, 'Sb': 0.03008008562028408, 'Te': 0.029125528410077095, 'I': 0.028797438368201256, 'Au': 0.011963128112256527, 'Hg': 0.01644168235361576, 'Tl': 0.019412195309996605, 'Pb': 0.022559206932783127, 'Bi': 0.02375226467847824, 'Po': 0.02449594810605049, 'At': 0.025026710703969002}"
Y1Ba1.9La0.1Cu4O8,29.8,"{'Mg': 0.011696329340338707, 'Co': 0.023450195789337158, 'Ni': 0.21783192455768585, 'Zr': 0.011124728247523308, 'Nb': 0.0626530572772026, 'La': 0.011619909666478634, 'Ce': 0.014826805330812931, 'Pr': 0.022310974076390266, 'Nd': 0.01242335606366396, 'Pm': 0.015045294538140297, 'W': 0.023412030190229416, 'Re': 0.12065720558166504, 'Os': 0.012466000393033028, 'Ac': 0.07135207951068878, 'Th': 0.07083957642316818, 'Pa': 0.02449570596218109, 'U': 0.06760057806968689, 'Np': 0.03463590890169144, 'Pu': 0.03981392830610275}"
